921.2	1.423	70.7	69.44	49.07	20.38	78.6	83.94	65.98	17.96
921.3	1.423	71.3	70.41	50.2	20.21	78.9	88.07	69.5	18.57
921.4	1.423	71	69.91	49.61	20.3	78.7	91.88	72.28	19.59
921.5	1.423	71.2	68.32	48.64	19.68	77.9	89.7	69.86	19.84
921.6	1.423	72.6	71.78	52.12	19.66	78.4	90.65	71.04	19.62
921.7	1.423	73.9	75.9	56.1	19.81	77.3	89.26	69.02	20.24
921.8	1.423	75.9	79.67	60.45	19.22	77.5	87.83	68.1	19.74
921.9	1.423	73.4	74.52	54.66	19.86	78.4	89.46	70.11	19.34
922.0	1.423	72.1	71.35	51.45	19.9	79	89.01	70.33	18.68
922.1	1.423	73.6	74.26	54.65	19.61	79.6	88.17	70.18	17.99
922.2	1.423	73.7	74.56	54.94	19.62	78.6	86.67	68.14	18.52
922.3	1.423	74.5	76.01	56.66	19.35	78.9	85.39	67.36	18.03
922.4	1.423	76.1	76.58	58.27	18.31	78.5	83.34	65.39	17.95
922.5	1.423	75.7	76.27	57.73	18.54	78.7	88.38	69.57	18.81
922.6	1.423	73.8	73.77	54.46	19.31	78.5	89.81	70.52	19.29
922.7	1.423	75	73.65	55.22	18.43	77.9	88.47	68.95	19.52
922.8	1.423	74.4	75.48	56.12	19.36	77.8	89.41	69.58	19.83
922.9	1.423	74.2	76.09	56.48	19.61	76.8	88.42	67.89	20.53
923.0	1.423	73.8	74.65	55.11	19.54	78.5	88.57	69.51	19.06
923.1	1.423	72	70.03	50.41	19.62	78	88.48	69.04	19.44
923.2	1.423	70.7	67.85	47.95	19.9	79	87.88	69.4	18.47
923.3	1.423	71.4	68.3	48.74	19.56	78.4	85.77	67.21	18.56
923.4	1.421	71.6	69.03	49.46	19.57	79.1	85.86	67.91	17.95
923.5	1.423	71.8	69.63	49.99	19.64	78.6	83.29	65.46	17.83
923.6	1.423	72.7	71.14	51.72	19.42	78.1	80.82	63.16	17.66
923.7	1.423	73.1	72.42	52.94	19.48	79.1	85.12	67.31	17.81
923.8	1.423	72.8	72.11	52.53	19.58	78.7	88.62	69.75	18.88
923.9	1.423	75.3	73.69	55.5	18.2	78	87.36	68.12	19.24
924.0	1.423	76.3	75.76	57.82	17.93	78.3	90.19	70.65	19.53
924.1	1.423	76.7	79.91	61.25	18.65	77.6	88.54	68.7	19.83
924.2	1.423	77.9	83.23	64.88	18.35	77.2	86.77	66.95	19.81
924.3	1.423	76.1	78.5	59.74	18.76	77.9	87.64	68.29	19.35
924.4	1.423	74.8	75.17	56.2	18.97	78.8	88.03	69.41	18.62
924.5	1.423	75.7	77.52	58.64	18.87	78.3	85.87	67.24	18.62
924.6	1.423	74.8	77.31	57.86	19.45	78.2	86.24	67.47	18.78
924.7	1.423	74.7	76.39	57.04	19.35	78.8	85.61	67.47	18.14
924.8	1.423	75.1	76.73	57.66	19.07	78.5	82.24	64.59	17.65
924.9	1.423	74.8	75.3	56.31	19	78.9	84.78	66.91	17.87
925.0	1.423	71.5	70.93	50.7	20.23	78.8	89.27	70.3	18.97
925.1	1.423	74.2	73.45	54.51	18.94	78.4	88.93	69.71	19.22
925.2	1.423	73.9	72.89	53.83	19.06	78.4	90.92	71.24	19.68
925.3	1.423	73.7	73.68	54.31	19.38	77.5	89.58	69.42	20.15
925.4	1.423	72.7	73.07	53.15	19.92	77.8	89.34	69.51	19.83
925.5	1.423	71.5	70.95	50.72	20.23	77.7	88.37	68.66	19.71
925.6	1.423	70.2	68.29	47.95	20.34	78.3	87.38	68.43	18.95
925.7	1.423	69.6	67.44	46.95	20.49	78.2	85.97	67.23	18.74
925.8	1.423	70.7	69.05	48.82	20.23	78.3	86.27	67.57	18.7
925.9	1.421	70.8	70.5	49.89	20.62	78.6	85.66	67.37	18.29
926.0	1.423	71.7	72.69	52.13	20.55	78.4	83.67	65.64	18.03
926.1	1.423	72.3	73.01	52.8	20.21	78.2	85.95	67.22	18.73
926.2	1.423	72.6	72.89	52.95	19.94	77.7	89.34	69.44	19.9
926.3	1.423	75.1	74.92	56.24	18.68	78.1	89.67	70.06	19.6
926.4	1.423	75.4	76.63	57.8	18.83	77.3	88.81	68.63	20.18
926.5	1.423	76.1	79.88	60.8	19.08	77.7	89.44	69.53	19.91
926.6	1.423	78	83.22	64.88	18.34	77.2	88.24	68.14	20.1
926.7	1.423	75.8	79.21	60.06	19.16	77.4	87.91	68.01	19.89
926.8	1.423	74.1	75.08	55.6	19.47	78.9	88.74	70.03	18.71
926.9	1.423	72.8	75.01	54.62	20.39	78.7	87.13	68.54	18.59
927.0	1.423	74.3	75.45	56.02	19.42	78.8	87.37	68.8	18.57
927.1	1.423	74	75.5	55.84	19.67	78.6	89.16	70.07	19.1
927.2	1.423	74.5	75.84	56.49	19.36	78.6	89.05	70.01	19.04
927.3	1.423	72	71.91	51.78	20.14	78.2	88.01	68.78	19.22
927.4	1.421	70.3	69.26	48.7	20.56	78.6	88.02	69.18	18.83
927.5	1.423	71	69.03	49	20.03	77.6	87.07	67.55	19.52
927.6	1.423	71.7	71.02	50.94	20.07	77.6	87.72	68.1	19.62
927.7	1.423	72.3	72.34	52.32	20.02	77.1	87.3	67.34	19.95
927.8	1.423	73.2	73.48	53.75	19.72	77.4	86.79	67.2	19.59
927.9	1.423	70.4	68.81	48.44	20.37	77.4	87.03	67.4	19.63
928.0	1.423	69.9	68.13	47.59	20.53	78.3	86.56	67.8	18.77
928.1	1.423	69.5	69.58	48.37	21.22	78.7	86.53	68.12	18.41
928.2	1.423	71.7	71.58	51.32	20.26	78.4	85.33	66.87	18.46
928.3	1.423	71.9	72.64	52.23	20.41	78.9	85.11	67.14	17.98
928.4	1.423	74.4	75.76	56.37	19.39	78	83.03	64.73	18.3
928.5	1.423	76.3	80.24	61.2	19.04	78.4	88.45	69.32	19.13
928.6	1.423	74.6	76.86	57.32	19.54	77.7	88.48	68.78	19.69
928.7	1.423	75.7	77.07	58.31	18.76	77.3	87.65	67.74	19.91
928.8	1.421	76.5	80.09	61.28	18.81	77.5	89.5	69.39	20.1
928.9	1.423	78	83.81	65.41	18.4	77.2	87.92	67.84	20.08
929.0	1.421	77.3	83.43	64.48	18.95	77.1	87.02	67.07	19.95
929.1	1.423	75.1	77.65	58.31	19.34	78.3	89.74	70.28	19.46
929.2	1.423	73.7	74.49	54.91	19.58	78.5	87.27	68.48	18.78
929.3	1.423	73.9	75.67	55.92	19.75	78.1	86.8	67.77	19.04
929.4	1.423	72.6	72.9	52.95	19.95	78.6	86.61	68.07	18.54
929.5	1.421	73.3	73.72	54	19.72	78.7	83.85	66.01	17.84
929.6	1.421	73.1	74.15	54.21	19.94	78.2	81.99	64.12	17.87
929.7	1.423	71.3	70.8	50.47	20.33	78.5	86.86	68.21	18.65
929.8	1.423	71.1	70.1	49.84	20.26	78	88.72	69.16	19.56
929.9	1.423	73.1	70.8	51.78	19.02	77.3	88.13	68.14	19.99
930.0	1.423	72.3	71.65	51.81	19.84	77.2	89.56	69.13	20.43
930.1	1.423	72.5	72.67	52.72	19.95	77.2	89.26	68.91	20.36
930.2	1.423	70.8	70.2	49.69	20.51	77	87.55	67.4	20.15
930.3	1.423	69.9	68.01	47.52	20.49	78	89.59	69.85	19.74
930.4	1.423	69.5	66.71	46.35	20.36	78.9	88.3	69.65	18.65
930.5	1.423	70.5	69.35	48.92	20.43	78.2	86.86	67.9	18.96
930.6	1.423	70.5	69.77	49.19	20.58	78.9	86.71	68.44	18.26
930.7	1.423	72.9	73.95	53.94	20.01	78.5	83.91	65.87	18.04
930.8	1.423	74.6	76.95	57.37	19.58	78.6	83.16	65.35	17.81
930.9	1.423	74.7	76.09	56.82	19.27	78.2	87.3	68.29	19.01
931.0	1.423	75.1	76.77	57.62	19.15	77.6	89.33	69.34	19.99
931.1	1.423	76.7	78.22	59.97	18.25	77.4	88.76	68.67	20.09
931.2	1.423	75.2	78.76	59.25	19.51	77.4	90.2	69.81	20.39
931.3	1.423	77.3	82.63	63.89	18.74	77.1	89.09	68.72	20.37
931.4	1.423	77.5	82.31	63.83	18.49	77.2	87.8	67.79	20.01
931.5	1.423	75.8	77.78	58.95	18.83	77.9	90.29	70.36	19.93
931.6	1.423	73.4	74.2	54.45	19.75	78.3	87.66	68.62	19.04
931.7	1.423	75	77.18	57.9	19.28	79.1	88.25	69.79	18.45
931.8	1.423	74.7	74.93	55.95	18.98	78.5	86.42	67.87	18.56
931.9	1.423	75.3	75.32	56.75	18.57	78	84.3	65.75	18.54
932.0	1.423	75.1	74.69	56.09	18.6	78.4	86.71	68.01	18.7
932.1	1.423	73.9	73.11	54.02	19.09	78.3	90.22	70.61	19.61
932.2	1.423	73.8	73.1	53.94	19.16	78.3	90.95	71.22	19.73
932.3	1.423	75.5	75.49	56.99	18.5	77.6	90.07	69.88	20.2
932.4	1.423	73.3	73.91	54.14	19.77	77.6	90.67	70.36	20.31
932.5	1.421	72.4	70.96	51.36	19.6	77.6	90.1	69.95	20.15
932.6	1.423	70.5	68.43	48.26	20.17	77.4	88.81	68.77	20.04
932.7	1.423	70.3	66.88	46.99	19.88	78.6	90.96	71.54	19.42
932.8	1.423	69.8	66.41	46.38	20.03	79	88.64	70	18.64
932.9	1.423	69.9	67.31	47.06	20.25	78.4	87.19	68.4	18.79
933.0	1.423	70.8	68.16	48.24	19.92	78.7	87.53	68.93	18.6
933.1	1.423	72.4	70.98	51.36	19.62	78.4	86.17	67.56	18.6
933.2	1.423	74	75.26	55.69	19.57	78.7	84.75	66.72	18.03
933.3	1.423	73.6	73.18	53.83	19.36	78.1	88.83	69.34	19.49
933.4	1.423	74.3	73.24	54.39	18.85	78.6	90.97	71.53	19.44
933.5	1.423	75	75.74	56.8	18.94	77.3	90.45	69.95	20.5
933.6	1.423	75.4	78.43	59.1	19.33	77.6	90.79	70.41	20.38
933.7	1.423	76.3	81.01	61.78	19.22	77.7	90.39	70.19	20.2
933.8	1.423	75.8	78.88	59.8	19.08	77.8	89.6	69.69	19.91
933.9	1.423	73.9	74.66	55.18	19.48	78.4	90.77	71.2	19.57
934.0	1.423	74.8	76.96	57.57	19.39	78.5	88.81	69.75	19.06
934.1	1.423	75.9	78.69	59.7	18.99	78.4	87.48	68.54	18.94
934.2	1.423	75.8	78.31	59.33	18.98	78.4	85.83	67.31	18.51
934.3	1.423	76.5	79.31	60.66	18.65	78.9	84.33	66.55	17.79
934.4	1.423	76.7	78.11	59.94	18.16	79.1	85.46	67.64	17.82
934.5	1.423	75.4	76.81	57.94	18.87	78.5	89.96	70.65	19.31
934.6	1.423	75	74.75	56.05	18.7	78.2	90.04	70.44	19.6
934.7	1.423	75.6	75.24	56.87	18.37	77.9	91	70.93	20.07
934.8	1.423	73.7	74.19	54.65	19.54	77.4	90.05	69.69	20.36
934.9	1.421	72.2	70.91	51.19	19.72	77.9	89.96	70.11	19.85
935.0	1.423	72.4	70.38	50.95	19.43	77.8	89.71	69.82	19.9
935.1	1.423	68.8	65.36	44.99	20.37	79	91.24	72.09	19.15
935.2	1.423	68.6	65.45	44.93	20.52	78.5	88.57	69.56	19.01
935.3	1.423	68.6	64.65	44.32	20.33	78.4	88.38	69.3	19.08
935.4	1.423	69.3	65.84	45.64	20.2	78.3	87.2	68.24	18.96
935.5	1.423	69.8	66.42	46.37	20.05	78.2	84.94	66.46	18.48
935.6	1.423	69.4	67.31	46.69	20.62	77.9	85.57	66.68	18.88
935.7	1.423	71.1	69.06	49.09	19.97	78.4	91.69	71.89	19.8
935.8	1.423	70.5	66.91	47.15	19.76	78.9	92.55	72.98	19.57
935.9	1.423	72.4	70.65	51.13	19.52	78.2	91.15	71.3	19.85
936.0	1.423	71.6	70.88	50.77	20.11	77.5	89.26	69.2	20.05
936.1	1.423	71.5	70.6	50.5	20.09	77.4	89.13	69	20.13
936.2	1.423	71.8	69.63	50	19.64	78	88.85	69.3	19.55
936.3	1.423	69.7	66.47	46.35	20.12	78.7	90.7	71.34	19.36
936.4	1.423	69.9	67.59	47.25	20.34	78.4	87.89	68.91	18.98
936.5	1.423	70.3	69.99	49.18	20.81	78.7	88.55	69.69	18.86
936.6	1.423	73.8	73.85	54.51	19.34	78.4	86.9	68.12	18.78
936.7	1.423	74.5	75.84	56.47	19.37	78.9	85.52	67.51	18
936.8	1.423	75.1	76.72	57.59	19.13	79	87.68	69.24	18.44
936.9	1.421	75.5	78.3	59.15	19.15	78.4	91.08	71.45	19.63
937.0	1.423	75.4	76.21	57.46	18.75	78.7	90.72	71.36	19.36
937.1	1.423	75.7	76.95	58.27	18.68	78.1	90.64	70.83	19.81
937.2	1.423	76.4	79.81	60.93	18.87	78	90	70.21	19.8
937.3	1.423	76.4	80.85	61.79	19.06	78	89.33	69.64	19.7
937.4	1.421	76	80.07	60.83	19.23	77.9	88.61	69.02	19.58
937.5	1.423	73.9	74.23	54.82	19.41	78.1	88.85	69.37	19.48
937.6	1.423	73.1	72.44	52.96	19.48	79.3	87.63	69.47	18.16
937.7	1.423	73.3	74.26	54.43	19.83	79.1	87.88	69.49	18.39
937.8	1.423	73.6	74.34	54.73	19.61	79	87.64	69.27	18.36
937.9	1.423	75	75.4	56.53	18.87	78.6	86.99	68.38	18.6
938.0	1.423	75.8	77.35	58.6	18.75	78.4	83.8	65.66	18.14
938.1	1.423	73.4	74.16	54.42	19.74	78.5	87.23	68.49	18.74
938.2	1.423	74.2	74.03	54.94	19.09	77.9	86.84	67.67	19.17
938.3	1.423	75.3	74.64	56.2	18.44	77.7	89.71	69.72	19.99
938.4	1.423	74.8	75.95	56.84	19.12	77.4	89.09	68.93	20.15
938.5	1.423	75.1	76.09	57.12	18.96	77.8	89.07	69.27	19.8
938.6	1.423	72.7	72.38	52.64	19.73	77.9	89.25	69.54	19.71
938.7	1.423	70.5	67.91	47.86	20.04	78.9	90.6	71.46	19.14
938.8	1.423	71.1	69.41	49.35	20.06	78.5	88.64	69.59	19.04
938.9	1.423	69.7	69.28	48.3	20.98	78.1	87.27	68.18	19.1
939.0	1.423	70.8	69.54	49.23	20.31	78.6	86.27	67.8	18.47
939.1	1.423	73.1	72.89	53.29	19.6	78.4	81.45	63.83	17.61
939.2	1.423	72.5	72.46	52.56	19.9	78.8	81.79	64.49	17.3
939.3	1.423	72.4	72.41	52.43	19.98	78.6	85.79	67.44	18.36
939.4	1.423	73.5	72.75	53.47	19.28	78.1	87.57	68.43	19.14
939.5	1.423	74.1	75.04	55.6	19.44	78	90.91	70.87	20.04
939.6	1.423	75.4	79.59	60.02	19.57	77.5	89.96	69.74	20.23
939.7	1.421	78.2	84.41	66.01	18.41	78	89.8	70.05	19.75
939.8	1.423	77.4	81.97	63.48	18.49	77.8	90.08	70.09	19.99
939.9	1.423	76.4	80.18	61.26	18.92	77.8	88.95	69.22	19.73
940.0	1.421	78.3	85.33	66.82	18.51	78.7	88.39	69.54	18.85
940.1	1.423	77.8	83.65	65.09	18.55	78.7	87.24	68.65	18.59
940.2	1.423	77.7	82.4	64.06	18.34	78.6	85.01	66.82	18.19
940.3	1.423	77	79.61	61.3	18.3	78.3	84.75	66.36	18.39
940.4	1.423	75.2	76	57.16	18.83	78.9	87.65	69.11	18.53
940.5	1.423	75.6	75.29	56.89	18.4	78.4	86.69	67.94	18.75
940.6	1.423	76.2	75.43	57.45	17.99	77.4	88.38	68.44	19.93
940.7	1.421	74.4	73.67	54.79	18.88	77.2	88.51	68.36	20.15
940.8	1.423	73.8	72.55	53.53	19.01	77.7	89.75	69.78	19.98
940.9	1.423	72.8	70.96	51.67	19.29	77.7	88.63	68.85	19.78
941.0	1.423	70.4	66.87	47.08	19.79	78.3	90.94	71.21	19.73
941.1	1.423	71.2	67.41	47.98	19.43	78.5	89.23	70.05	19.18
941.2	1.423	70.9	67.86	48.08	19.77	77.9	88.21	68.73	19.48
941.3	1.423	70.1	66.99	46.97	20.01	78.5	88.66	69.63	19.03
941.4	1.423	70.1	67.47	47.29	20.18	77.8	82.36	64.09	18.27
941.5	1.423	71.8	68.98	49.51	19.48	77.8	81.76	63.61	18.15
941.6	1.423	70.8	67.8	47.97	19.83	78.1	86.87	67.8	19.07
941.7	1.423	72.4	70.15	50.8	19.36	78.1	88.2	68.92	19.28
941.8	1.423	73.7	71.23	52.5	18.73	77.5	89.33	69.19	20.14
941.9	1.423	73.1	70.82	51.75	19.07	76.8	88.79	68.23	20.56
942.0	1.423	72.1	69.61	50.17	19.45	77.3	89.49	69.19	20.3
942.1	1.423	71.7	68.96	49.47	19.49	76.5	87.17	66.65	20.51
942.2	1.423	71.3	66.99	47.74	19.25	77.4	89.32	69.13	20.2
942.3	1.423	70.2	67.18	47.15	20.03	78.1	87.65	68.44	19.21
942.4	1.423	71.7	68.88	49.42	19.46	78.2	86.87	67.91	18.96
942.5	1.423	71.5	69.36	49.6	19.75	78.4	85.39	66.93	18.46
942.6	1.423	71.7	69.91	50.15	19.76	77.9	81.21	63.24	17.97
942.7	1.423	72.4	70.47	51	19.46	77.7	83.28	64.74	18.53
942.8	1.423	71.5	70.07	50.11	19.96	77.9	87.75	68.36	19.4
942.9	1.423	73.6	73.19	53.84	19.35	78.1	89.52	69.91	19.61
943.0	1.423	74.1	74.33	55.09	19.24	77.9	90.53	70.49	20.04
943.1	1.423	73.6	74.58	54.91	19.67	77.4	90.03	69.72	20.32
943.2	1.423	73.4	74.19	54.42	19.77	78	91.11	71.05	20.06
943.3	1.423	72	71.55	51.55	20.01	77.3	87.82	67.9	19.92
943.4	1.423	71.3	69.02	49.19	19.83	78.7	90.46	71.17	19.29
943.5	1.423	72.1	71.24	51.33	19.91	78	87.41	68.19	19.22
943.6	1.423	74.2	75.96	56.33	19.63	78.2	87.55	68.46	19.09
943.7	1.423	74.4	77.01	57.28	19.72	77.5	85.41	66.19	19.22
943.8	1.423	75	77.61	58.21	19.4	78	83.63	65.25	18.38
943.9	1.423	76.3	79.51	60.64	18.87	77.6	84.44	65.56	18.88
944.0	1.423	75.7	78.87	59.71	19.16	77.9	89.41	69.68	19.73
944.1	1.423	75.6	78.13	59.09	19.04	77.8	89.8	69.82	19.98
944.2	1.423	76.4	78.46	59.91	18.56	77	89.24	68.73	20.51
944.3	1.423	77.7	83.23	64.68	18.55	76.4	88.33	67.51	20.82
944.4	1.423	76.2	82.02	62.51	19.51	76.8	87.74	67.36	20.38
944.5	1.423	77	82.26	63.3	18.95	76.9	87.4	67.23	20.17
944.6	1.423	75.2	78.55	59.1	19.46	77.9	88.61	69.03	19.58
944.7	1.423	75.1	79.38	59.63	19.75	78.5	86.41	67.86	18.55
944.8	1.423	76.7	82.63	63.35	19.28	78	86.56	67.56	19.01
944.9	1.423	77.2	82.17	63.47	18.71	78.1	85.24	66.61	18.63
945.0	1.423	77.1	81.29	62.71	18.58	77.9	80.69	62.88	17.81
945.1	1.423	77.4	82.3	63.73	18.57	78	81.95	63.9	18.04
945.2	1.423	77	79.43	61.18	18.25	78.2	86.5	67.62	18.88
945.3	1.423	77.2	78.47	60.57	17.9	77.8	86.29	67.17	19.11
945.4	1.423	76.6	79.26	60.69	18.57	76.2	86.67	66.07	20.59
945.5	1.423	76.9	82.4	63.36	19.04	77.3	88.79	68.65	20.14
945.6	1.423	77.9	84.95	66.16	18.79	77	88.65	68.31	20.35
945.7	1.423	75.9	79.52	60.35	19.16	77.1	87.27	67.27	20
945.8	1.423	73.1	73.22	53.55	19.66	77.5	88.05	68.22	19.83
945.9	1.423	71.9	71.12	51.15	19.97	78.2	85.92	67.19	18.73
946.0	1.423	71.4	71.22	50.89	20.33	78	85.95	67.06	18.89
946.1	1.423	72.7	72.1	52.45	19.65	78.2	85.62	66.97	18.66
946.2	1.423	72.7	71.55	52.04	19.5	78	83.56	65.19	18.37
946.3	1.423	72.9	72.67	53	19.68	78.3	83.9	65.67	18.23
946.4	1.423	73.2	72.6	53.16	19.43	78.1	88.02	68.74	19.28
946.5	1.423	74	73.26	54.19	19.08	78.1	88.07	68.78	19.3
946.6	1.423	75.8	76.85	58.27	18.58	77.4	88.14	68.2	19.94
946.7	1.423	75.2	77.84	58.51	19.33	76.9	87.46	67.3	20.17
946.8	1.423	76.2	79.64	60.68	18.95	77.2	86.98	67.17	19.8
946.9	1.423	75.5	79.14	59.77	19.37	77.7	87.11	67.72	19.39
947.0	1.421	73	73.07	53.37	19.7	78.3	87.9	68.86	19.04
947.1	1.423	73.3	74.21	54.43	19.78	78.7	86.78	68.28	18.49
947.2	1.423	73.1	74.89	54.74	20.14	78.4	85.01	66.61	18.4
947.3	1.423	74.8	76.31	57.07	19.24	79	84.6	66.82	17.78
947.4	1.423	76.1	76.54	58.24	18.3	78.4	79.65	62.41	17.24
947.5	1.423	76.1	77.72	59.16	18.56	78.3	80.73	63.19	17.54
947.6	1.423	76.2	76.86	58.53	18.33	78.4	85.82	67.3	18.52
947.7	1.423	76.5	75.58	57.79	17.79	78.1	85.73	66.93	18.8
947.8	1.423	77.1	76.55	59.03	17.52	77.4	86.44	66.93	19.51
947.9	1.421	76.9	78.87	60.66	18.21	77.4	87.79	67.99	19.8
948.0	1.423	77.4	80.19	62.1	18.08	77.1	87.18	67.21	19.98
948.1	1.423	76.2	77.95	59.44	18.51	78.3	87.28	68.3	18.98
948.2	1.423	70.8	68.09	48.19	19.9	78.5	88.35	69.33	19.02
948.3	1.423	70.1	66.56	46.68	19.88	77.9	84.41	65.72	18.69
948.4	1.423	70.9	67.49	47.83	19.65	78.2	84.52	66.06	18.46
948.5	1.423	70.3	67.65	47.55	20.1	78.8	84.16	66.33	17.83
948.6	1.423	71	68.76	48.83	19.94	78.5	81.32	63.83	17.49
948.7	1.423	72.1	70.02	50.49	19.53	78.1	80.32	62.73	17.59
948.8	1.421	71.4	67.73	48.38	19.34	78.3	85.6	67	18.6
948.9	1.423	71.9	67.85	48.77	19.08	78.2	88.43	69.17	19.26
949.0	1.423	73.1	70.12	51.25	18.87	78.1	88.65	69.26	19.38
949.1	1.423	72.6	71.42	51.82	19.6	77.9	88.51	68.91	19.6
949.2	1.423	73.8	73.64	54.32	19.32	77.2	88.29	68.16	20.12
949.3	1.421	72.6	71.24	51.72	19.51	77.4	87.23	67.48	19.75
949.4	1.423	71.2	67.6	48.13	19.47	77.8	87.95	68.44	19.51
949.5	1.423	69.7	66.16	46.12	20.05	79	87.24	68.91	18.33
949.6	1.423	70.9	70.42	49.95	20.47	78.4	85.77	67.23	18.55
949.7	1.423	71.5	70.9	50.67	20.23	78.4	84.36	66.12	18.24
949.8	1.423	73.8	74.78	55.22	19.56	78.8	83.94	66.13	17.81
949.9	1.423	74.9	76.19	57.1	19.09	78.1	81.66	63.75	17.91
950.0	1.423	75.3	75.79	57.1	18.69	78.3	86.61	67.78	18.82
950.1	1.423	74.4	73.69	54.81	18.87	78	88.46	68.95	19.5
950.2	1.423	76.6	77.48	59.32	18.16	78	88.12	68.76	19.36
950.3	1.423	75	77.41	58.07	19.34	77.1	87.14	67.17	19.97
950.4	1.423	77.3	81.99	63.35	18.64	77.3	87.56	67.68	19.89
950.5	1.423	77	81.06	62.4	18.66	77.2	85.56	66.05	19.51
950.6	1.423	72.6	71.15	51.65	19.5	78.2	86.88	67.94	18.94
950.7	1.423	72.5	71.32	51.72	19.6	78.5	84.37	66.24	18.13
950.8	1.423	73.1	72.45	52.95	19.5	78.3	84.41	66.09	18.32
950.9	1.421	71.7	69.31	49.72	19.59	77.8	83.5	64.95	18.55
951.0	1.423	72.2	69.61	50.27	19.34	79.1	83.85	66.32	17.53
951.1	1.423	70.1	67.35	47.23	20.12	77.9	78.96	61.52	17.44
951.2	1.423	70.8	66.25	46.93	19.32	78.5	84.28	66.15	18.13
951.3	1.423	70.9	67.14	47.62	19.52	78.4	86.95	68.2	18.75
951.4	1.423	73	70.15	51.24	18.91	77.7	86.83	67.43	19.41
951.5	1.423	72	69.76	50.26	19.5	77.5	87.05	67.5	19.55
951.6	1.421	72.6	71.18	51.66	19.51	77.4	87.8	67.97	19.83
951.7	1.423	72.1	70.77	51.03	19.74	77.3	86.19	66.61	19.58
951.8	1.423	71.1	67.91	48.31	19.6	78.1	87.35	68.19	19.16
951.9	1.423	71.2	68.11	48.51	19.6	78.5	85.24	66.92	18.31
952.0	1.423	72	70.35	50.64	19.71	78.3	84.93	66.52	18.41
952.1	1.423	71.5	70.15	50.17	19.98	78	83.37	65.05	18.33
952.2	1.423	73.3	72.97	53.52	19.45	78.4	80.93	63.46	17.48
952.3	1.423	75.2	75.96	57.09	18.87	78.3	80.04	62.68	17.35
952.4	1.423	74.9	75.19	56.29	18.91	78.4	84.8	66.44	18.36
952.5	1.423	74.3	74.02	55.03	18.99	78.1	88.27	68.92	19.36
952.6	1.423	75.3	74.81	56.33	18.48	77.3	86.63	66.99	19.64
952.7	1.423	75.9	78.3	59.43	18.87	77.2	87.54	67.61	19.93
952.8	1.423	76.7	81.66	62.61	19.05	77.3	88.05	68.02	20.02
952.9	1.423	77	82.1	63.22	18.87	77.9	87.29	67.97	19.32
953.0	1.423	73.5	73.18	53.83	19.36	77.6	87.4	67.84	19.56
953.1	1.423	72.6	70.91	51.45	19.46	78.2	85.04	66.51	18.53
953.2	1.423	73.2	71.82	52.55	19.27	78.8	84.7	66.71	17.99
953.3	1.423	71.1	69.35	49.32	20.03	78.3	85.27	66.73	18.54
953.4	1.421	73.2	71.45	52.28	19.16	78.1	84.23	65.77	18.46
953.5	1.423	73.1	71.8	52.47	19.32	78.3	81.97	64.16	17.81
953.6	1.423	73.2	71.79	52.57	19.22	78.3	83.58	65.46	18.12
953.7	1.423	71.7	68.73	49.3	19.42	78.2	89.11	69.65	19.45
953.8	1.423	72.9	71.02	51.78	19.24	77.9	88.43	68.92	19.51
953.9	1.423	73.1	71.6	52.34	19.26	77.3	88.13	68.09	20.04
954.0	1.423	73.1	72.19	52.8	19.39	77	87.68	67.54	20.14
954.1	1.423	71.4	69.5	49.61	19.9	77.4	87.58	67.75	19.83
954.2	1.423	72.5	71.98	52.16	19.82	77.5	87.38	67.68	19.7
954.3	1.423	70.9	68.52	48.57	19.96	78.6	88.46	69.55	18.91
954.4	1.423	72.8	73.53	53.55	19.99	78.3	85.91	67.28	18.62
954.5	1.423	72.7	74.96	54.5	20.46	78.2	85.53	66.89	18.64
954.6	1.423	74.9	77.43	57.99	19.45	78.3	85.45	66.95	18.5
954.7	1.423	73.9	75.84	56.08	19.76	78.5	83.26	65.39	17.87
954.8	1.423	74.8	75.86	56.73	19.12	77.9	81.5	63.52	17.97
954.9	1.423	73.7	74.75	55.06	19.69	78.3	86.82	67.98	18.84
955.0	1.423	75.7	77.03	58.35	18.68	77.7	86.16	66.9	19.26
955.1	1.423	76.4	77.98	59.55	18.43	77.2	87.79	67.79	20.01
955.2	1.421	77.5	82.79	64.17	18.62	76.8	88.1	67.68	20.42
955.3	1.423	76.9	82.31	63.28	19.03	76.9	88.08	67.7	20.38
955.4	1.423	76.6	81.91	62.77	19.14	77.5	86.91	67.4	19.52
955.5	1.423	75.8	78.92	59.82	19.11	78.7	87.23	68.66	18.57
955.6	1.423	75.8	81.01	61.41	19.59	77.8	85.6	66.61	18.99
955.7	1.423	75.7	79.47	60.19	19.28	77.8	85.28	66.35	18.93
955.8	1.423	75.2	77.03	57.9	19.13	77.4	83.85	64.93	18.91
955.9	1.423	75.2	76.71	57.7	19.01	77.6	80.51	62.44	18.07
956.0	1.423	75.3	76.6	57.64	18.96	77.9	80.91	63.03	17.88
956.1	1.423	73.3	72.84	53.41	19.43	78	85.26	66.47	18.79
956.2	1.423	74.1	72.25	53.55	18.7	77.3	85.69	66.22	19.47
956.3	1.423	74	73.21	54.16	19.06	77.1	88.29	68.09	20.19
956.4	1.423	72.6	72.02	52.3	19.73	76.4	87.93	67.2	20.73
